PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
203897,Zach LaVine,Zach,1610612741,CHI,28,77,38,39,0.494,35.9,8.7,18,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,2.5,0.9,0.2,1,2.1,3.8,24.8,0.2,2,0,111.6,112,112,110.4,111.7,111.7,1.2,0.3,0.3,0.187,1.69,15.7,0.016,0.108,0.064,9.3,9.2,0.558,0.607,0.278,0.285,100.45,99.7,83.08,99.7,0.126,5750,673,1388,8.7,18,0.485
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22,53,34,19,0.642,13.7,2.1,3.7,0.561,0.3,1.2,0.262,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.6,0.3,0.4,0.2,2,1.2,5.2,-1.8,1,0,101.9,101.5,101.5,107.6,107.4,107.4,-5.7,-5.9,-5.9,0.04,0.58,6.6,0.087,0.099,0.093,11.4,11.4,0.605,0.62,0.149,0.155,98.14,98.4,82,98.4,0.072,1488,110,196,2.1,3.7,0.561
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21,37,21,16,0.568,15.2,2.3,5.3,0.429,0.7,2.6,0.258,0.5,0.6,0.773,0.4,1.7,2.1,0.9,1,0.4,0.2,0.1,1.6,0.9,5.7,-2.1,0,0,106.6,106.9,106.9,110.1,112.2,112.2,-3.6,-5.2,-5.2,0.086,0.95,12.6,0.028,0.105,0.067,13.4,13.3,0.492,0.511,0.178,0.182,103.94,102.8,85.67,102.8,0.052,1195,84,196,2.3,5.3,0.429
1629627,Zion Williamson,Zion,1610612740,NOP,22,29,17,12,0.586,33,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2,5,7,4.6,3.4,1.1,0.6,1.5,2.2,6.4,26,5.1,5,0,114.3,116.2,116.2,107.3,108.4,108.4,7,7.8,7.8,0.231,1.34,16.5,0.06,0.148,0.104,12.3,12.2,0.615,0.652,0.288,0.294,103.55,102.17,85.14,102.17,0.171,2031,285,469,9.8,16.2,0.608
1630639,A.J. Lawson,A.J.,1610612742,DAL,23,28,16,12,0.571,8.3,1.4,3,0.471,0.5,1.4,0.325,0.4,0.7,0.632,0.4,0.8,1.2,0.5,0.4,0.3,0.1,0.2,0.7,0.4,3.8,1,0,0,114,111.8,111.8,107.7,107,107,6.3,4.8,4.8,0.077,1.3,11.2,0.045,0.082,0.063,8.6,8.6,0.547,0.562,0.172,0.179,105.5,106.87,89.06,106.87,0.076,516,40,85,1.4,3,0.471
1631260,AJ Green,AJ,1610612749,MIL,24,41,29,12,0.707,9.5,1.5,3.3,0.444,1.2,2.9,0.427,0.2,0.3,0.909,0.1,0.9,1.1,0.6,0.1,0.1,0,0,0.9,0.3,4.4,0.7,0,0,119.4,116.5,116.5,113.8,113.2,113.2,5.7,3.3,3.3,0.09,4.17,14.9,0.017,0.096,0.059,3.6,3.5,0.63,0.644,0.16,0.17,98.71,100.18,83.48,100.18,0.077,812,60,135,1.5,3.3,0.444
1631100,AJ Griffin,AJ,1610612737,ATL,20,18,8,10,0.444,7.4,0.7,2.5,0.289,0.5,1.8,0.273,0.1,0.1,1,0.1,0.7,0.8,0.2,0.3,0.1,0.1,0.1,0.3,0.1,2.1,-1.6,0,0,111.5,109.7,109.7,120,119.5,119.5,-8.6,-9.8,-9.8,0.042,0.67,7.1,0.014,0.101,0.054,10.7,10.7,0.389,0.403,0.156,0.165,106.71,107.79,89.82,107.79,0.018,298,13,45,0.7,2.5,0.289
203932,Aaron Gordon,Aaron,1610612743,DEN,28,55,37,18,0.673,31.5,5.5,9.9,0.556,0.5,1.9,0.291,2.4,3.7,0.653,2.4,4.1,6.6,3.2,1.5,0.9,0.7,0.7,1.9,3.1,14,6.1,10,0,118.8,119.8,119.8,110.4,111,111,8.4,8.9,8.9,0.133,2.19,19.9,0.079,0.131,0.105,9.1,9.1,0.583,0.605,0.175,0.179,99.13,98.47,82.06,98.47,0.102,3564,304,547,5.5,9.9,0.556
1628988,Aaron Holiday,Aaron,1610612745,HOU,27,57,25,32,0.439,17.1,2.5,5.5,0.453,1.2,2.9,0.41,0.7,0.8,0.889,0.3,1.4,1.7,1.8,0.8,0.5,0.1,0.2,1.6,0.9,6.8,0.9,0,0,109.4,109.4,109.4,107.3,106.9,106.9,2.1,2.6,2.6,0.154,2.31,21.9,0.015,0.081,0.047,9.5,9.4,0.563,0.589,0.155,0.162,102.12,102.26,85.22,102.26,0.08,2075,141,311,2.5,5.5,0.453
1630174,Aaron Nesmith,Aaron,1610612754,IND,24,53,29,24,0.547,27,4.5,8.8,0.514,2.1,4.6,0.447,1.3,1.8,0.704,0.9,2.9,3.8,1.5,1,1,0.6,0.7,3.3,1.9,12.4,0.7,1,0,118.3,119.6,119.6,116.8,118,118,1.5,1.6,1.6,0.067,1.48,12.1,0.034,0.108,0.072,8.2,8.2,0.632,0.647,0.163,0.166,103.81,102.71,85.59,102.71,0.075,3052,239,465,4.5,8.8,0.514
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25,58,41,17,0.707,14.5,2.4,4.3,0.571,0.8,1.6,0.505,0.6,0.8,0.783,0.7,1.6,2.3,0.9,0.6,0.6,0.2,0.4,1.2,0.7,6.3,0.9,0,0,116.3,115.4,115.4,108.8,109.4,109.4,7.5,6,6,0.084,1.42,14.4,0.053,0.102,0.079,10.1,10.2,0.664,0.681,0.157,0.161,100.69,100.79,83.99,100.79,0.095,1743,141,247,2.4,4.3,0.571
1641745,Adam Flagler,Adam,1610612760,OKC,24,1,1,0,1,5.5,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105.5,100,100,100,100,100,5.5,0,0,0.25,0,25,0,0,0,0,0,0,0,0.214,0.225,110.49,113.45,94.55,113.45,-0.074,13,0,3,0,3,0
1641766,Adama Sanogo,Adama,1610612741,CHI,22,3,0,3,0,3.5,1,1,1,0,0,0,0.7,1,0.667,0.7,1.3,2,0,0.3,0,0,0,0,0.7,2.7,5.7,0,0,85.6,79.2,79.2,8.3,9.1,9.1,77.3,70.1,70.1,0,0,0,0.154,0.333,0.24,20,18.8,1,0.926,0.179,0.203,104.49,104.04,86.7,104.04,1.571,24,3,3,1,1,1
1629678,Admiral Schofield,Admiral,1610612753,ORL,26,14,8,6,0.571,3.7,0.4,1.1,0.375,0.2,0.7,0.3,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0,0.1,0.5,0.2,1.1,0.7,0,0,105.7,100,100,90.5,88.7,88.7,15.2,11.3,11.3,0.167,1.25,19.2,0.037,0.115,0.078,15.4,15.5,0.469,0.444,0.174,0.183,100.55,104.34,86.95,104.34,0.03,112,6,16,0.4,1.1,0.375
201143,Al Horford,Al,1610612738,BOS,37,50,40,10,0.8,26.9,3,6.1,0.497,1.5,3.8,0.405,0.3,0.4,0.85,1.2,5.4,6.6,2.7,0.7,0.5,1,0.1,1.5,0.4,7.9,6.6,3,0,119.9,119.9,119.9,107.5,108.3,108.3,12.4,11.7,11.7,0.131,3.91,28.2,0.048,0.184,0.12,7.2,7.2,0.623,0.633,0.112,0.114,99.72,99.34,82.78,99.34,0.104,2782,151,304,3,6.1,0.497
202692,Alec Burks,Alec,1610612752,NYK,32,52,10,42,0.192,20.3,3.6,9.4,0.381,2.2,5.5,0.39,2.5,2.9,0.88,0.4,2,2.4,1.5,0.8,0.4,0.2,0.3,1.4,2.2,11.8,-4.4,0,0,108.9,108.7,108.7,119.2,119.5,119.5,-10.3,-10.8,-10.8,0.112,1.85,11.4,0.018,0.101,0.058,6.1,6.1,0.496,0.556,0.23,0.24,101.77,101.75,84.79,101.75,0.089,2242,186,488,3.6,9.4,0.381
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22,10,8,2,0.8,6,0.4,1.6,0.25,0.2,1.1,0.182,0.2,0.4,0.5,0.2,0.8,1,0.5,0.3,0.1,0.1,0,0.5,0.2,1.2,-3.4,0,0,97.6,98.4,98.4,131.9,130.1,130.1,-34.2,-31.6,-31.6,0.119,1.67,19.2,0.031,0.157,0.086,11.5,11.6,0.313,0.338,0.145,0.149,99.4,99.65,83.04,99.65,0.02,128,4,16,0.4,1.6,0.25
1627936,Alex Caruso,Alex,1610612741,CHI,30,52,25,27,0.481,27.3,3.4,7.3,0.463,1.7,4.5,0.379,1.1,1.5,0.776,0.9,2.8,3.7,2.9,1.4,1.5,1.1,0.3,2.5,1.9,9.6,0.8,1,0,110.6,110.1,110.1,107.6,108.4,108.4,3,1.7,1.7,0.149,2.11,23.5,0.033,0.102,0.067,11.1,11.2,0.579,0.603,0.147,0.151,99.57,99.39,82.83,99.39,0.086,2936,177,382,3.4,7.3,0.463
1641788,Alex Fudge,Alex,1610612742,DAL,20,4,1,3,0.25,3.6,0.3,1.5,0.167,0,0.5,0,0.5,0.5,1,0.5,0,0.5,0,0.3,0,0,0.3,0.3,0.3,1,-5,0,0,66.1,60.6,60.6,137.6,137.9,137.9,-71.5,-77.3,-77.3,0,0,0,0.133,0,0.069,12.5,12.7,0.167,0.291,0.211,0.237,98.48,102.86,85.71,102.86,-0.047,33,1,6,0.3,1.5,0.167
203458,Alex Len,Alex,1610612758,SAC,30,26,12,14,0.462,8.7,1.2,2,0.596,0,0.1,0,0.3,0.7,0.412,1.2,1.7,3,0.9,0.6,0.3,0.6,0.2,1.1,0.6,2.7,3.1,0,0,117,115.7,115.7,101.1,100.2,100.2,15.9,15.5,15.5,0.129,1.44,23.5,0.13,0.196,0.161,16.3,16.2,0.596,0.58,0.133,0.14,100.61,101.62,84.69,101.62,0.104,484,31,52,1.2,2,0.596
1631214,Alondes Williams,Alondes,1610612748,MIA,24,2,2,0,1,4.7,0,1.5,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,0,0,0,-4,0,0,57.8,52.2,52.2,96.9,95.2,95.2,-39.1,-43.1,-43.1,0,0,0,0,0.111,0.056,25,25,0,0,0.167,0.184,105.74,112.38,93.65,112.38,-0.102,23,0,3,0,1.5,0
1630578,Alperen Sengun,Alperen,1610612745,HOU,21,59,26,33,0.441,32.3,8.2,15.3,0.537,0.5,1.8,0.287,3.9,5.5,0.706,2.8,6.3,9.1,4.9,2.6,1.1,0.7,1.1,3.4,5.2,20.8,0.4,27,1,111.6,113.6,113.6,111.9,113.3,113.3,-0.3,0.3,0.3,0.246,1.84,19.3,0.083,0.188,0.136,10.5,10.5,0.554,0.588,0.268,0.271,100.86,99.33,82.78,99.33,0.147,3948,484,902,8.2,15.3,0.537
1641735,Amari Bailey,Amari,1610612766,CHA,20,3,0,3,0,4.9,0.7,2.3,0.286,0,1,0,0.3,0.7,0.5,0.7,0,0.7,0.3,0.3,0,0,0,0,0.3,1.7,0,0,0,117.5,112.5,112.5,108.8,116.1,116.1,8.7,-3.6,-3.6,0.083,1,10,0.143,0,0.069,10,10.1,0.286,0.317,0.25,0.264,103.1,101.93,84.94,101.93,0,32,2,7,0.7,2.3,0.286
1641708,Amen Thompson,Amen,1610612745,HOU,21,41,15,26,0.366,19.6,3.1,6.2,0.502,0.2,1.1,0.149,1.4,2.1,0.644,1.8,3.8,5.6,2.3,1.5,1.2,0.6,0.5,2.3,1.9,7.8,-2,6,0,106.5,106.4,106.4,110.4,110,110,-3.9,-3.6,-3.6,0.172,1.6,21.5,0.082,0.191,0.133,13.4,13.4,0.516,0.544,0.174,0.179,104.41,104.63,87.19,104.63,0.109,1739,128,255,3.1,6.2,0.502
1629599,Amir Coffey,Amir,1610612746,LAC,26,48,34,14,0.708,18.9,2.2,4.2,0.522,0.8,2,0.417,0.9,1,0.878,0.4,1.4,1.7,0.9,0.4,0.6,0.1,0.2,1.4,0.8,6.1,-0.4,0,0,115.8,115.5,115.5,116.6,117.3,117.3,-0.9,-1.8,-1.8,0.062,2.2,15.4,0.02,0.07,0.046,7,7,0.622,0.658,0.11,0.114,101.92,101.75,84.79,101.75,0.062,1928,105,201,2.2,4.2,0.522
203083,Andre Drummond,Andre,1610612741,CHI,30,61,29,32,0.475,17.3,3.5,6.3,0.552,0,0,0,1.5,2.6,0.577,3.4,5.5,8.9,0.5,1.1,1,0.7,0.6,1.8,2.2,8.4,-0.2,13,0,113.3,113.5,113.5,113.6,113.7,113.7,-0.4,-0.2,-0.2,0.044,0.45,5.5,0.187,0.322,0.252,12.2,12.2,0.552,0.568,0.203,0.209,97.77,97.66,81.38,97.66,0.153,2144,211,382,3.5,6.3,0.552
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22,47,30,17,0.638,10.6,1,1.9,0.529,0.3,0.9,0.375,0.2,0.2,0.727,0.8,1.2,2,0.9,0.4,0.3,0.1,0,1.7,0.2,2.4,-1,1,0,117.3,115.3,115.3,119.7,119.7,119.7,-2.4,-4.5,-4.5,0.111,2.1,28,0.074,0.116,0.095,13.4,13.4,0.615,0.626,0.094,0.098,101.77,102.62,85.52,102.62,0.045,1068,46,87,1,1.9,0.529
1629614,Andrew Nembhard,Andrew,1610612754,IND,24,48,28,20,0.583,23.6,3.9,7.9,0.488,0.8,2.3,0.348,0.6,0.8,0.789,0.6,1.3,1.9,4.3,1.6,1,0.1,0.3,1.9,1.3,9.1,-0.3,1,0,114.6,115.3,115.3,114.5,115.3,115.3,0.1,-0.1,-0.1,0.233,2.61,30.2,0.025,0.056,0.04,11.6,11.6,0.54,0.555,0.175,0.179,102.79,102.09,85.08,102.09,0.077,2403,185,379,3.9,7.9,0.488
203952,Andrew Wiggins,Andrew,1610612744,GSW,29,51,25,26,0.49,27.2,4.9,10.7,0.455,1.2,3.3,0.351,1.8,2.5,0.727,1.5,2.7,4.3,1.7,1.2,0.6,0.5,0.6,2.2,2.3,12.7,-1.9,2,0,114.1,115.1,115.1,116.7,118.3,118.3,-2.7,-3.2,-3.2,0.089,1.4,11.6,0.055,0.095,0.075,8.3,8.4,0.509,0.539,0.199,0.203,102.39,101.2,84.33,101.2,0.072,2925,249,547,4.9,10.7,0.455
1629014,Anfernee Simons,Anfernee,1610612757,POR,24,37,9,28,0.243,34.2,7.9,18.5,0.427,3.3,8.8,0.38,3.5,3.8,0.915,0.5,3.2,3.6,5.5,2.7,0.4,0.1,1.2,2.2,2.8,22.7,-7.9,3,0,107.4,109.2,109.2,118.6,120.7,120.7,-11.2,-11.5,-11.5,0.274,2.05,19.6,0.013,0.099,0.053,9.6,9.5,0.517,0.56,0.28,0.288,99.66,98.02,81.68,98.02,0.11,2585,293,686,7.9,18.5,0.427
1641710,Anthony Black,Anthony,1610612753,ORL,20,55,30,25,0.545,18.3,1.8,3.8,0.469,0.5,1.4,0.382,0.9,1.3,0.662,0.5,1.7,2.3,1.5,0.9,0.5,0.3,0.2,1.8,1.2,4.9,-0.5,0,0,106.2,107.8,107.8,107.7,108.6,108.6,-1.5,-0.7,-0.7,0.113,1.69,22.3,0.029,0.096,0.062,13.1,13.2,0.538,0.566,0.12,0.123,102.04,100.86,84.05,100.86,0.056,2107,98,209,1.8,3.8,0.469
203076,Anthony Davis,Anthony,1610612747,LAL,30,59,33,26,0.559,35.7,9.5,17,0.559,0.3,1.2,0.264,5.6,6.9,0.815,3.1,9.2,12.3,3.6,2,1.1,2.5,1.2,2.4,5.5,24.9,0.4,49,2,114.1,116,116,113.7,115.4,115.4,0.4,0.6,0.6,0.155,1.79,14.1,0.088,0.245,0.17,7.9,7.9,0.568,0.622,0.261,0.265,103.64,102.04,85.03,102.04,0.167,4481,561,1004,9.5,17,0.559
1630162,Anthony Edwards,Anthony,1610612750,MIN,22,59,41,18,0.695,34.9,9,19.4,0.465,2.5,6.7,0.378,5.5,6.6,0.842,0.5,4.7,5.2,5.1,3.2,1.3,0.5,0.8,1.9,4.2,26.1,7.4,6,0,116,117.5,117.5,105.4,107.5,107.5,10.6,10.1,10.1,0.236,1.61,16.7,0.016,0.126,0.075,10.4,10.3,0.53,0.585,0.314,0.322,99.9,98.28,81.9,98.28,0.146,4218,533,1146,9,19.4,0.465
1630264,Anthony Gill,Anthony,1610612764,WAS,31,32,4,28,0.125,5.4,0.7,1.6,0.46,0.1,0.4,0.231,0.5,0.6,0.75,0.4,0.8,1.2,0.4,0.5,0.2,0.2,0.1,0.4,0.3,2,2.5,0,0,120.7,120.4,120.4,101.6,98.7,98.7,19.1,21.6,21.6,0.094,0.93,15.7,0.083,0.134,0.11,16.9,17.1,0.49,0.544,0.17,0.172,106.67,108.36,90.3,108.36,0.081,388,23,50,0.7,1.6,0.46
1629717,Armoni Brooks,Armoni,1610612751,BKN,25,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,0,0,125.8,127.7,127.7,115.2,114,114,10.6,13.7,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,5.5,0.446,0.448,0.188,0.195,98.77,98.52,82.1,98.52,0.054,213,15,46,1.5,4.6,0.326
1630204,Ashton Hagans,Ashton,1610612757,POR,24,10,2,8,0.2,16.1,1.4,3.4,0.412,0.2,0.8,0.25,0.7,0.9,0.778,0.5,1.6,2.1,2.6,1.5,0.7,0.6,0.5,2.4,0.9,3.7,0.1,0,0,105.3,108.8,108.8,108.6,108.8,108.8,-3.3,0,0,0.228,1.73,32.9,0.031,0.106,0.068,19,19,0.441,0.487,0.14,0.141,96.41,94.72,78.94,94.72,0.059,318,14,34,1.4,3.4,0.412
1641709,Ausar Thompson,Ausar,1610612765,DET,21,60,9,51,0.15,24.9,3.7,7.6,0.489,0.3,1.7,0.186,1.1,1.9,0.595,2.1,4.4,6.4,1.9,1.4,1.1,0.9,0.5,2.8,1.9,8.8,-3.8,2,0,106.7,107.4,107.4,112.5,113,113,-5.8,-5.6,-5.6,0.111,1.42,16.5,0.077,0.174,0.124,11.6,11.6,0.51,0.526,0.162,0.165,102.32,101.75,84.79,101.75,0.085,3144,222,454,3.7,7.6,0.489
1630559,Austin Reaves,Austin,1610612747,LAL,25,63,34,29,0.54,31.4,5.5,11.1,0.494,1.8,4.8,0.37,2.9,3.3,0.866,0.7,3.4,4,5.6,2.1,0.9,0.2,0.6,1.8,2.9,15.7,-1.3,6,0,113.2,114.2,114.2,115.2,116.5,116.5,-2,-2.3,-2.3,0.247,2.6,27.7,0.022,0.104,0.064,10.6,10.5,0.573,0.621,0.197,0.203,102.83,101.8,84.84,101.8,0.108,4203,347,702,5.5,11.1,0.494
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24,59,29,30,0.492,27,4.2,8.4,0.498,1.5,3.6,0.406,0.9,1.2,0.783,0.7,2,2.7,2.7,1.2,0.8,0.4,0.7,2,1,10.8,-1.5,0,0,111.1,111,111,112.6,113.6,113.6,-1.5,-2.6,-2.6,0.144,2.27,21,0.025,0.074,0.049,9.2,9.2,0.584,0.602,0.16,0.164,98.74,98.3,81.91,98.3,0.081,3258,248,498,4.2,8.4,0.498
1628389,Bam Adebayo,Bam,1610612748,MIA,26,50,29,21,0.58,34.6,7.8,15.1,0.517,0,0.2,0.083,4.8,6.2,0.777,2.2,8.2,10.4,4.1,2.5,1,1,0.8,2.5,5.4,20.4,0.3,31,2,109.9,110.2,110.2,108.9,110,110,1,0.2,0.2,0.199,1.65,16.7,0.064,0.238,0.151,10.2,10.2,0.517,0.573,0.257,0.261,98.65,98.01,81.68,98.01,0.152,3539,389,753,7.8,15.1,0.517
1641767,Ben Sheppard,Ben,1610612754,IND,22,37,19,18,0.514,11.6,1.4,3.3,0.41,0.8,2.2,0.337,0.4,0.5,0.824,0.2,1.1,1.3,0.8,0.2,0.5,0.1,0.2,1.4,0.4,3.8,0.3,0,0,116.8,116.9,116.9,116.9,115.3,115.3,-0.1,1.5,1.5,0.076,4.14,17.5,0.015,0.097,0.054,4.2,4.2,0.525,0.548,0.127,0.132,105.29,105.94,88.29,105.94,0.05,943,50,122,1.4,3.3,0.41
1627732,Ben Simmons,Ben,1610612751,BKN,27,15,7,8,0.467,23.9,2.9,4.9,0.581,0,0,0,0.4,1,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,3,0,109.9,109.6,109.6,112.5,113,113,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.571,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759,43,74,2.9,4.9,0.581
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21,58,32,26,0.552,26.1,5,11.2,0.447,1.3,3.6,0.377,3.1,3.8,0.819,1,3,4,2.1,1.7,0.6,0.2,1.3,2,2.8,14.4,-1.7,3,0,113.7,114.6,114.6,116.3,117.8,117.8,-2.6,-3.2,-3.2,0.107,1.24,12.5,0.039,0.115,0.076,10.1,10,0.507,0.562,0.224,0.231,104.86,103.81,86.51,103.81,0.087,3276,289,647,5,11.2,0.447
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19,57,9,48,0.158,26.8,2.9,6.7,0.439,1,2.7,0.359,1.4,2,0.688,0.9,3.1,4,1.7,1.4,0.8,0.8,0.7,2.1,1.5,8.2,-6.8,1,0,106.1,107.1,107.1,116.9,118.6,118.6,-10.8,-11.5,-11.5,0.085,1.23,16.2,0.031,0.115,0.072,13.2,13.2,0.513,0.544,0.137,0.141,104.86,103.65,86.38,103.65,0.056,3293,167,380,2.9,6.7,0.439
202687,Bismack Biyombo,Bismack,1610612760,OKC,31,34,16,18,0.471,21.8,2,3.6,0.553,0,0,0,0.6,1.4,0.478,1.7,4,5.7,1.5,1.1,0.3,1,0.4,2.6,1.2,4.6,-1.8,2,0,108.6,111.2,111.2,112.9,114.8,114.8,-4.4,-3.5,-3.5,0.09,1.33,22.1,0.077,0.178,0.128,16.6,16.6,0.553,0.552,0.104,0.105,101.23,99.2,82.67,99.2,0.063,1530,68,123,2,3.6,0.553
1631104,Blake Wesley,Blake,1610612759,SAS,20,40,10,30,0.25,13.1,1.6,3.1,0.504,0.1,0.7,0.138,0.8,1.2,0.625,0.3,0.9,1.2,2.5,0.8,0.5,0.1,0.2,1.5,0.8,4,-2.9,0,0,106.3,104.3,104.3,116.2,114.7,114.7,-9.9,-10.4,-10.4,0.264,3.16,36.1,0.019,0.073,0.044,11.4,11.5,0.52,0.547,0.14,0.144,102.53,104.15,86.79,104.15,0.067,1138,63,125,1.6,3.1,0.504
1626246,Boban Marjanovic,Boban,1610612745,HOU,35,9,5,4,0.556,5.3,1.1,2.3,0.476,0,0.2,0,0.3,0.7,0.5,0.7,1.8,2.4,0.4,0.2,0,0.1,0.1,0.4,0.9,2.6,-2.6,0,0,100.4,96.2,96.2,121.1,116.8,116.8,-20.7,-20.6,-20.6,0.118,2,13.8,0.13,0.327,0.232,6.9,6.7,0.476,0.486,0.207,0.22,103.04,107.15,89.29,107.15,0.133,106,10,21,1.1,2.3,0.476
1626171,Bobby Portis,Bobby,1610612749,MIL,29,62,41,21,0.661,24,5.3,10.7,0.499,1.2,3.1,0.384,1.3,1.7,0.786,1.6,5.5,7.1,1.2,1,0.8,0.4,0.3,2.4,1.3,13.1,0.4,10,0,117.8,117.9,117.9,115.7,117,117,2.1,0.9,0.9,0.072,1.25,8.8,0.069,0.225,0.147,7,7,0.554,0.576,0.216,0.222,102.05,101.42,84.52,101.42,0.114,3141,330,661,5.3,10.7,0.499
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31,58,25,33,0.431,29.3,5.9,14,0.426,3.1,8.3,0.371,1.8,1.9,0.919,0.6,2.7,3.3,2.8,1.2,1.2,0.3,0.6,2.3,1.5,16.7,1.6,0,0,116.6,117.8,117.8,116,116.2,116.2,0.6,1.6,1.6,0.135,2.25,14.9,0.019,0.094,0.055,6.6,6.6,0.536,0.565,0.22,0.226,103.22,102.6,85.5,102.6,0.09,3648,345,810,5.9,14,0.426
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,34,36,6,30,0.167,31.1,6.6,14.3,0.462,2.9,7.1,0.406,2.7,3.5,0.784,0.4,2.9,3.3,2.3,2.1,0.8,0.1,0.9,2.1,2.8,18.8,-8.6,1,0,110.3,110.7,110.7,122.8,124.3,124.3,-12.5,-13.6,-13.6,0.111,1.11,11.3,0.014,0.097,0.055,10.2,10.2,0.563,0.595,0.242,0.248,101.72,100.96,84.13,100.96,0.088,2356,238,515,6.6,14.3,0.462
1629626,Bol Bol,Bol,1610612756,PHX,24,23,15,8,0.652,11,2.3,3.8,0.602,0.3,1.2,0.296,0.3,0.4,0.7,1,2.3,3.3,0.4,0.5,0.2,0.7,0.1,1.2,0.3,5.3,1.8,1,0,110.7,109.7,109.7,103.3,102.6,102.6,7.5,7.2,7.2,0.06,0.91,8.9,0.086,0.178,0.136,9.8,9.7,0.648,0.655,0.162,0.171,102.63,103.43,86.19,103.43,0.133,544,53,88,2.3,3.8,0.602
1630538,Bones Hyland,Bones,1610612746,LAC,23,22,13,9,0.591,13.3,2.1,6.1,0.351,1,3.2,0.3,0.5,0.5,0.833,0.1,0.7,0.8,2,1.1,0.5,0.1,0.5,1.3,0.9,5.7,-1,0,0,106.3,105.7,105.7,110.2,110.9,110.9,-3.9,-5.2,-5.2,0.222,1.72,20.7,0.01,0.049,0.03,12,12.1,0.429,0.449,0.236,0.242,100.41,100.38,83.65,100.38,0.047,615,47,134,2.1,6.1,0.351
203078,Bradley Beal,Bradley,1610612756,PHX,30,32,19,13,0.594,32.3,7.1,14.1,0.502,1.7,4.4,0.376,2.4,3.1,0.778,0.9,3.3,4.2,4.5,2.6,0.8,0.3,0.7,2.5,2.1,18.3,1.6,2,0,115.5,116.3,116.3,113.2,113.7,113.7,2.3,2.6,2.6,0.197,1.74,19.9,0.029,0.099,0.066,11.4,11.4,0.561,0.589,0.238,0.242,101.84,101.28,84.4,101.28,0.1,2177,227,452,7.1,14.1,0.502
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21,52,27,25,0.519,26.8,3.8,8.5,0.451,1.2,3.4,0.366,0.7,1.2,0.613,1.5,4.2,5.8,3.9,1.3,0.8,0.2,0.4,1.8,1.7,9.7,3.9,6,0,117.2,118.1,118.1,111.2,111.7,111.7,6,6.4,6.4,0.186,3.06,27.6,0.055,0.151,0.103,9,8.9,0.524,0.534,0.155,0.161,101.54,100.94,84.11,100.94,0.095,2935,200,443,3.8,8.5,0.451
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22,19,12,7,0.632,6.8,1.4,3.4,0.422,0.3,1.1,0.3,0.6,0.7,0.857,0.4,0.4,0.8,0.3,0.4,0.1,0.1,0.2,0.9,0.5,3.8,-3.3,0,0,104.7,101.1,101.1,123.7,127.8,127.8,-18.9,-26.7,-26.7,0.063,0.71,6,0.049,0.061,0.055,8.4,8.5,0.469,0.513,0.241,0.253,100.14,100.25,83.54,100.25,0.052,274,27,64,1.4,3.4,0.422
